condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
uniform_az60_120_ele70_seed1,395,996,995,-4.62930258750422,-0.431132424095149,-0.966478649976059,-4.52012040091587,0.499751198032134,-0.488890760903874,-3.97363740695916,1.11436676467287,-1.61423749896663,-4.64084600277816,-0.684297392496788,1.66652296754227,0.109182186588351,0.930883622127283,0.477587889072185,0.937264673298329,0.655665180545061,1.54549918876802,-0.647758848990571,1.67882833293395,-0.0115434152739393,-0.253164968401639,2.63300161751833,0.253428000943048,6,6,6,6,23
uniform_az60_120_ele70_seed1,396,997,996,-4.63732471901072,-0.431305166194428,-0.966863609958215,-4.5276734624098,0.501034356922166,-0.491737668779658,-3.97980696720257,1.1172059123392,-1.61993338592612,-4.63894609413497,-0.636271080500324,1.45795387267159,0.10965125660092,0.932339523116594,0.475125941178557,0.938765351107208,0.65751775180815,1.54851107853363,-0.653069775967905,1.6823246280918,-0.00162137512424998,-0.204965914305896,2.42481748262981,0.20497232711892,6,6,6,6,23
uniform_az60_120_ele70_seed1,397,998,997,-4.64539728690816,-0.430963210381464,-0.967208584742467,-4.53657743445708,0.500475580786178,-0.496194063070242,-3.98732743799932,1.11820312497952,-1.6272387593004,-4.65193634736772,-0.637068048463609,1.62630083069278,0.10881985245108,0.931438791167642,0.471014521672225,0.93777395036294,0.65806984890884,1.54916633536098,-0.660030174557933,1.68314356507658,-0.0065390604595601,-0.206104838082145,2.59350941543525,0.206208543936863,6,6,6,6,23
uniform_az60_120_ele70_seed1,398,999,998,-4.6550980418244,-0.429780114731569,-0.966464122061009,-4.5447592518991,0.503285073172682,-0.498228300492679,-3.99412575419082,1.12256860614233,-1.63212197580654,-4.64115565257262,-0.644304030562217,1.86273895438499,0.1103387899253,0.933065187904251,0.46823582156833,0.93956654550967,0.66097228763358,1.5523487208739,-0.665657853745531,1.68720802399064,0.0139423892517794,-0.214523915830648,2.829203076446,0.214976511929474,6,6,6,6,23
uniform_az60_120_ele70_seed1,399,1000,999,-4.66248154258426,-0.429732818513166,-0.966509183917193,-4.55206658127716,0.504597635642443,-0.500269749213068,-4.00004958231836,1.1254371573884,-1.63701240361064,-4.75029793486439,-0.649572102917792,1.70194008811042,0.1104149613071,0.934330454155609,0.466239434704125,0.940832004793138,0.662431960265899,1.55516997590157,-0.670503219693447,1.69037562569016,-0.0878163922801303,-0.219839284404626,2.66844927202761,0.236729866558142,6,6,6,6,23
uniform_az60_120_ele70_seed1,400,1001,1000,-4.66683194376666,-0.429334964653896,-0.967526574858369,-4.55267508946545,0.504811834618789,-0.50283956000574,-3.99927458925612,1.12720734514105,-1.64243119348701,-4.7180586983315,-0.624259510717773,1.58319032512518,0.11415685430121,0.934146799272685,0.464687014852629,0.941096185294229,0.66755735451054,1.55654230979495,-0.674904618628641,1.69365190748952,-0.0512267545648406,-0.194924546063877,2.55071689998355,0.201543442070078,6,6,6,6,23
uniform_az60_120_ele70_seed1,401,1002,1001,-4.67226365900426,-0.429463640061112,-0.96746502959623,-4.55835930311532,0.505129446016984,-0.504731588611838,-4.00357530165547,1.12908094531555,-1.64717220117681,-4.67497574972779,-0.671738625169624,1.44416839459882,0.11390435588894,0.934593086078096,0.462733440984392,0.941508597324238,0.66868835734879,1.55854458537666,-0.67970717158058,1.69593789504826,-0.00271209072352985,-0.242274985108512,2.41163342419505,0.242290164566006,6,6,6,6,23
uniform_az60_120_ele70_seed1,402,1003,1002,-4.67839638902025,-0.430096677302717,-0.967838089225647,-4.56347308359969,0.504109966703861,-0.505992183274095,-4.00730558088932,1.12961745477873,-1.65128177492277,-4.62519618674536,-0.7383977813552,1.50395141448076,0.11492330542056,0.934206644006578,0.461845905951552,0.941248861797357,0.67109080813093,1.55971413208145,-0.683443685697123,1.69796084954053,0.0532002022748896,-0.308301104052483,2.47178950370641,0.312857527130272,6,6,6,6,23
uniform_az60_120_ele70_seed1,403,1004,1003,-4.6853913166301,-0.430476132034198,-0.968043909073663,-4.57079195434,0.504152316916134,-0.506967934977647,-4.0132409503791,1.13121579376731,-1.65510650571003,-4.66153634150164,-0.703868745170932,1.25015284972841,0.1145993622901,0.934628448950332,0.461075974096016,0.941628032412269,0.672150366251,1.56169192580151,-0.687062596636367,1.7001963962922,0.0238549751284598,-0.273392613136734,2.21819675880207,0.274431377134816,6,6,6,6,23
uniform_az60_120_ele70_seed1,404,1005,1004,-4.69575722250683,-0.432644485865304,-0.969212087699418,-4.58102488625211,0.501939892390394,-0.508600657017584,-4.02209038104069,1.13055935801788,-1.65958820683367,-4.6546157509765,-0.699208928397316,1.32117953075865,0.11473233625472,0.934584378255698,0.460611430681834,0.941600482721869,0.67366684146614,1.56320384388318,-0.690376119134252,1.70218485213038,0.04114147153033,-0.266564442532012,2.29039161845807,0.269720638257593,6,6,6,6,23
uniform_az60_120_ele70_seed1,405,1006,1005,-4.70382381537145,-0.433228387642422,-0.968995538481822,-4.58754895637103,0.50355938228253,-0.508434908736897,-4.02723094990909,1.13373483668632,-1.66227143763668,-4.74291646050697,-0.736169385054273,1.39892839628277,0.11627485900042,0.936787769924952,0.460560629744925,0.943976254318154,0.67659286546236,1.56696322432874,-0.693275899154858,1.70679572649843,-0.0390926451355194,-0.302940997411851,2.36792393476459,0.30545291423815,6,6,6,6,23
uniform_az60_120_ele70_seed1,406,1007,1006,-4.71342221658641,-0.434402365802273,-0.967957950696218,-4.5967921610984,0.501874370352956,-0.507399198294507,-4.03509065338594,1.13360581353305,-1.664084706278,-4.75226393193934,-0.801286228825039,1.52182116381376,0.11663005548801,0.936276736155229,0.460558752401711,0.943512955135553,0.678331563200469,1.56800817933532,-0.696126755581782,1.70844471964898,-0.0388417153529304,-0.366883863022766,2.48977911450998,0.368934205242704,6,6,6,6,23
uniform_az60_120_ele70_seed1,407,1008,1007,-4.71665331935844,-0.431719334576063,-0.966580899533732,-4.59672123484203,0.506942233134094,-0.50579217399804,-4.03363622587904,1.14022966509049,-1.66532666106523,-4.68072651640192,-0.724367503503965,1.47447878721863,0.11993208451641,0.938661567710157,0.460788725535692,0.946292366867947,0.6830170934794,1.57194899966655,-0.698745761531498,1.71392415454644,0.0359268029565198,-0.292648168927902,2.44105968675236,0.294845189798868,6,6,6,6,23
uniform_az60_120_ele70_seed1,408,1009,1008,-4.7239892276416,-0.432471982486164,-0.965228034478467,-4.60457334527155,0.505933479423839,-0.505024513639847,-4.04010483505804,1.14077690015655,-1.66740797979074,-4.6948021990951,-0.64156857412973,1.42721997235974,0.11941588237005,0.938405461910003,0.46020352083862,0.945973024935037,0.68388439258356,1.57324888264271,-0.702179945312273,1.71546201040884,0.0291870285465006,-0.209096591643566,2.39244800683821,0.211123819765394,6,6,6,6,23
uniform_az60_120_ele70_seed1,409,1010,1009,-4.73433368637808,-0.432656849432981,-0.964746770394858,-4.61688238052041,0.50490024401475,-0.506635342587313,-4.05103036905638,1.14129965352376,-1.67186778782191,-4.68322870502839,-0.605444197121302,1.6409959683017,0.11745130585767,0.937557093447731,0.458111427807545,0.944885237857926,0.6833033173217,1.57395650295674,-0.707121017427052,1.71587951111453,0.05110498134969,-0.172787347688321,2.60574273869656,0.180186532903869,6,6,6,6,23
uniform_az60_120_ele70_seed1,410,1011,1010,-4.74510302593224,-0.432843853552844,-0.963238049682598,-4.62879554706061,0.504803233210776,-0.50450063791562,-4.06156003434605,1.14275863149609,-1.67258206223392,-4.61853743923368,-0.639203942432861,1.66506497249519,0.116307478871629,0.93764708676362,0.458737411766978,0.944833048193054,0.68354299158619,1.57560248504893,-0.709344012551322,1.71748485065778,0.126565586698559,-0.206360088880017,2.62830302217779,0.242081254992862,6,6,6,6,23
uniform_az60_120_ele70_seed1,411,1012,1011,-4.75123934450209,-0.434424148953525,-0.962164219428021,-4.63445581420438,0.503617771071376,-0.503467646574124,-4.0658368002393,1.143129158133,-1.67439804997613,-4.54957134817399,-0.547882365038031,1.59629451672973,0.11678353029771,0.938041920024901,0.458696572853897,0.94528357473977,0.68540254426279,1.57755330708653,-0.712233830548109,1.72001485004681,0.2016679963281,-0.113458216084506,2.55845873615775,0.231393058539077,6,6,6,6,23
uniform_az60_120_ele70_seed1,412,1013,1012,-4.75768084951205,-0.434972378029867,-0.961015984761003,-4.63998846175299,0.504928019557729,-0.504798432055999,-4.06998594653739,1.14599539539566,-1.67857781454171,-4.59366208429742,-0.63419400859504,1.70476024844675,0.117692387759059,0.939900397587596,0.456217552705004,0.947240336726509,0.68769490297466,1.58096777342553,-0.717561829780707,1.72406014401685,0.16401876521463,-0.199221630565173,2.66577623320775,0.258053121328881,6,6,6,6,23
uniform_az60_120_ele70_seed1,413,1014,1013,-4.76172730557624,-0.435101390437926,-0.959441979476323,-4.6435661795538,0.507512736215427,-0.505343051642001,-4.07218016308767,1.15013610082966,-1.68197141321141,-4.59777666607372,-0.6064765921333,1.72481309006534,0.11816112602244,0.942614126653353,0.454098927834322,0.949991285996537,0.68954714248857,1.58523749126759,-0.722529433735087,1.72871430995249,0.16395063950252,-0.171375201695374,2.68425506954166,0.237169289642262,6,6,6,6,23
uniform_az60_120_ele70_seed1,414,1015,1014,-4.76589186229246,-0.436309398209807,-0.958955653075294,-4.64701296734573,0.507217910434539,-0.507405154950918,-4.07424344962908,1.15139726382508,-1.68688249560403,-4.73669156545438,-0.623953567862194,1.79255633103782,0.118878894946731,0.943527308644346,0.451550498124376,0.950986842086366,0.691648412663381,1.58770666203489,-0.727926842528736,1.73181695667,0.0292002968380807,-0.187644169652387,2.75151198411311,0.1899025848691,6,6,6,6,23
uniform_az60_120_ele70_seed1,415,1016,1015,-4.77507894460078,-0.435728420187506,-0.959812532137031,-4.65618943861522,0.507625633737179,-0.510179028231067,-4.08203641964804,1.15336097590403,-1.69250534796789,-4.76135539796777,-0.607116616621897,1.76958385044851,0.11888950598556,0.943354053924685,0.449633503905964,0.950816273361804,0.69304252495274,1.58908939609154,-0.732692815830859,1.73364155757856,0.0137235466330106,-0.171388196434391,2.72939638258554,0.171936760494147,6,6,6,6,23
uniform_az60_120_ele70_seed1,416,1017,1016,-4.78297627769726,-0.435153337930801,-0.959408563440761,-4.66389014210897,0.509295019338751,-0.513502727298948,-4.08835362189128,1.1565863502819,-1.69867802611947,-4.8051816823126,-0.688564896195308,1.94633731288474,0.11908613558829,0.944448357269552,0.445905836141813,0.951926576600584,0.69462265580598,1.5917396882127,-0.739269462678709,1.73670258507046,-0.0222054046153399,-0.253411558264507,2.9057458763255,0.254382581668196,6,6,6,6,23
uniform_az60_120_ele70_seed1,417,1018,1017,-4.79076274772965,-0.434481141337909,-0.958888905497336,-4.67186346077566,0.51134812186633,-0.515136149598092,-4.09494343930744,1.16019544158579,-1.70316042750232,-4.87866333389149,-0.729239514316078,2.03724289057704,0.118899286953989,0.945829263204239,0.443752755899244,0.953273326791241,0.69581930842221,1.5946765829237,-0.744271522004984,1.73987295918362,-0.0879005861618403,-0.294758372978169,2.99613179607438,0.307585779073631,6,6,6,6,23
uniform_az60_120_ele70_seed1,418,1019,1018,-4.7981462790927,-0.434000576807476,-0.958045720176812,-4.67834370262338,0.51337788636307,-0.513731937094359,-4.10004017990463,1.16378119485883,-1.70460519408229,-4.92638041499443,-0.780656234684891,2.18309841584692,0.11980257646932,0.947378463170546,0.444313783082453,0.954923352844653,0.69810609918807,1.59778177166631,-0.746559473905478,1.74363376762229,-0.12823413590173,-0.346655657877415,3.14114413602373,0.369613499143209,6,6,6,6,23
uniform_az60_120_ele70_seed1,419,1020,1019,-4.80725937201245,-0.43484149179089,-0.958177577203304,-4.68704605363578,0.51375028154678,-0.514709144862447,-4.10735902966651,1.16570957881885,-1.70843138093408,-4.97073189707871,-0.817253737741647,2.24679853264316,0.12021331837667,0.94859177333767,0.443468432340857,0.956178641446794,0.69990034234594,1.60055107060974,-0.750253803730776,1.74688987026829,-0.163472525066259,-0.382412245950757,3.20497610984646,0.415887475532314,6,6,6,6,23
uniform_az60_120_ele70_seed1,420,1021,1020,-4.81982105679447,-0.436020471068568,-0.957574602262271,-4.70049774247005,0.512686712232318,-0.515750277043891,-4.11942721725026,1.16620199828069,-1.71232149219922,-4.9719751193424,-0.810732097279708,2.30500964038469,0.119323314324419,0.948707183300886,0.44182432521838,0.956181663172885,0.700393839544209,1.60222246934926,-0.754746889936949,1.74861898987719,-0.152154062547931,-0.37471162621114,3.26258424264696,0.404425100071245,6,6,6,6,23
uniform_az60_120_ele70_seed1,421,1022,1021,-4.83761916486963,-0.436863915433151,-0.95802230726816,-4.72024221198337,0.512068294313637,-0.515433745559759,-4.13778818551305,1.16713956913832,-1.7148539397988,-5.04081850954241,-0.803977772008744,2.05576771393573,0.11737695288626,0.948932209746788,0.442588561708401,0.956164048562685,0.69983097935658,1.60400348457147,-0.75683163253064,1.75002587928996,-0.20319934467278,-0.367113856575593,3.01379002120389,0.419598090278366,6,6,6,6,23
uniform_az60_120_ele70_seed1,422,1023,1022,-4.84854469918002,-0.438057676166017,-0.957071627716228,-4.72828008824429,0.513619164998803,-0.514675092842625,-4.14444256052345,1.17024642859979,-1.71694426616537,-4.95620651426759,-0.771713246520398,2.06151442544184,0.12026461093573,0.95167684116482,0.442396534873603,0.959245738407512,0.70410213865657,1.60830410476581,-0.759872638449142,1.75567705318128,-0.10766181508757,-0.333655570354381,3.01858605315807,0.350595359433717,6,6,6,6,23
uniform_az60_120_ele70_seed1,423,1024,1023,-4.85827764456256,-0.439419089861643,-0.956297364444464,-4.73598759084802,0.514018296844752,-0.514007922081835,-4.15076656187665,1.17220154922204,-1.71912607448828,-4.94266283754423,-0.669424750579253,1.71651783401119,0.12229005371454,0.953437386706395,0.442289442362629,0.961247994852018,0.70751108268591,1.61162063908368,-0.762828710043816,1.76008324133942,-0.0843851929816699,-0.23000566071761,2.67281519845565,0.24499686683037,6,6,6,6,23
uniform_az60_120_ele70_seed1,424,1025,1024,-4.86639936302375,-0.440125057428709,-0.956714389478614,-4.74277635964567,0.513842298386813,-0.516418150040781,-4.15617182942379,1.17358153954041,-1.72438528153093,-4.87634784885297,-0.651718599188758,1.83551408689499,0.12362300337808,0.953967355815522,0.440296239437833,0.961944053947981,0.71022753359996,1.61370659696912,-0.767670892052316,1.76308596800756,-0.00994848582922003,-0.211593541760049,2.7922284763736,0.211827286450202,6,6,6,6,23
uniform_az60_120_ele70_seed1,425,1026,1025,-4.87496308695949,-0.440509859059472,-0.957098308694284,-4.7511745070859,0.515450012315127,-0.516813978992179,-4.1631864756135,1.17674524224503,-1.72763008956603,-4.85580628110755,-0.604529471730931,1.72026113018612,0.12378857987359,0.955959871374599,0.440284329702105,0.963941330261163,0.71177661134599,1.6172551013045,-0.770531780871746,1.76695783966529,0.0191568058519405,-0.164019612671459,2.6773594388804,0.165134540757966,6,6,6,6,23
uniform_az60_120_ele70_seed1,426,1027,1026,-4.88212782362745,-0.440085422924212,-0.956731328590049,-4.75695980770762,0.517052742263044,-0.51862172442898,-4.16758827498469,1.17990396096925,-1.73228681408653,-4.81724892057079,-0.629281267389473,1.92963716482288,0.12516801591983,0.957138165187256,0.438109604161069,0.965287780647478,0.71453954864276,1.61998938389346,-0.775555485496481,1.77057402288131,0.0648789030566608,-0.189195844465261,2.88636849341293,0.200010848767658,6,6,6,6,23
uniform_az60_120_ele70_seed1,427,1028,1027,-4.89170368561074,-0.439638127783684,-0.955561599100594,-4.76604177783367,0.518079063713497,-0.520616427771475,-4.17528674386021,1.18248627119601,-1.73713049651273,-4.86636935698701,-0.627905311574381,1.92691700527067,0.12566190777707,0.957717191497181,0.434945171329119,0.965926049941413,0.716416941750531,1.62212439897969,-0.781568897412136,1.77328531268728,0.02533432862373,-0.188267183790697,2.88247860437126,0.189964103712505,6,6,6,6,23
uniform_az60_120_ele70_seed1,428,1029,1028,-4.90238682808763,-0.438868089186816,-0.956127522339166,-4.77599859090797,0.520699727726973,-0.523486885801632,-4.183860055684,1.18666292398579,-1.74284993362659,-4.93488975577138,-0.554699984779805,1.68173784763406,0.12638823717966,0.959567816913789,0.432640636537534,0.967855558311299,0.718526772403631,1.62553101317261,-0.786722411287424,1.77725400476317,-0.0325029276837494,-0.115831895592989,2.63786536997323,0.120305728644484,6,6,6,6,23
uniform_az60_120_ele70_seed1,429,1030,1029,-4.91240749612399,-0.438142282365643,-0.955390608453186,-4.78606902132272,0.520620223169021,-0.525806865589152,-4.19254698484822,1.18813940820415,-1.74801889249782,-4.93466763290318,-0.515616958895523,1.73440065466007,0.12633847480127,0.958762505534664,0.429583742864034,0.9670506461578,0.71986051127577,1.62628169056979,-0.792628284044634,1.77848005127321,-0.0222601367791899,-0.0774746765298799,2.68979126311326,0.0806091756119474,6,6,6,6,23
uniform_az60_120_ele70_seed1,430,1031,1030,-4.92522978638434,-0.439904256065539,-0.955356810288398,-4.80018753035851,0.520170629744146,-0.52714644212929,-4.20528199263349,1.18924580355558,-1.75220744812166,-4.88146205303403,-0.49801565461641,1.67871518739494,0.12504225602583,0.960074885809685,0.428210368159108,0.968183532267777,0.719947793750849,1.62915005962112,-0.796850637833262,1.78113860844411,0.0437677333503101,-0.058111398550871,2.63407199768334,0.072749908069784,6,6,6,6,23
uniform_az60_120_ele70_seed1,431,1032,1031,-4.93447883494444,-0.44102013359956,-0.955708669814783,-4.80690680018493,0.521256253713327,-0.529212667022289,-4.21061776120939,1.19188741630106,-1.75712265209836,-4.92574324421243,-0.488830872509464,1.58841809110567,0.12757203475951,0.962276387312887,0.426496002792494,0.97069586876252,0.72386107373505,1.63290754990062,-0.801413982283577,1.78615842538989,0.00873559073201058,-0.047810738909904,2.54412676092045,0.0486022355509312,6,6,6,6,23
